,year,month,stateid,price,price-units
4662,01,2024,NV,11.88,cents per kilowatt-hour
4667,01,2024,NH,25.11,cents per kilowatt-hour
4668,01,2024,NH,0.0,cents per kilowatt-hour
4673,01,2024,NJ,17.97,cents per kilowatt-hour
4674,01,2024,NJ,11.59,cents per kilowatt-hour
4679,01,2024,NM,13.76,cents per kilowatt-hour
4680,01,2024,NM,0.0,cents per kilowatt-hour
4685,01,2024,NY,23.54,cents per kilowatt-hour
4686,01,2024,NY,14.11,cents per kilowatt-hour
4691,01,2024,NC,13.05,cents per kilowatt-hour
4692,01,2024,NC,8.97,cents per kilowatt-hour
4697,01,2024,ND,9.88,cents per kilowatt-hour
4698,01,2024,ND,0.0,cents per kilowatt-hour
4703,01,2024,OH,15.69,cents per kilowatt-hour
4704,01,2024,OH,6.59,cents per kilowatt-hour
4709,01,2024,OK,10.62,cents per kilowatt-hour
4710,01,2024,OK,0.0,cents per kilowatt-hour
4715,01,2024,OR,13.84,cents per kilowatt-hour
4716,01,2024,OR,12.19,cents per kilowatt-hour
4719,09,2023,ENC,15.99,cents per kilowatt-hour
4724,01,2023,AL,14.41,cents per kilowatt-hour
4725,01,2023,AL,0.0,cents per kilowatt-hour
4730,07,2023,AL,14.48,cents per kilowatt-hour
4731,07,2023,AL,0.0,cents per kilowatt-hour
4736,07,2023,AK,24.96,cents per kilowatt-hour
4737,07,2023,AK,0.0,cents per kilowatt-hour
4742,07,2023,AZ,14.13,cents per kilowatt-hour
4743,07,2023,AZ,11.25,cents per kilowatt-hour
4748,07,2023,AR,12.53,cents per kilowatt-hour
4749,07,2023,AR,16.13,cents per kilowatt-hour
4754,07,2023,CA,29.46,cents per kilowatt-hour
4755,07,2023,CA,13.2,cents per kilowatt-hour
4760,07,2023,CO,14.14,cents per kilowatt-hour
4761,07,2023,CO,14.15,cents per kilowatt-hour
4766,07,2023,CT,26.63,cents per kilowatt-hour
4767,07,2023,CT,22.48,cents per kilowatt-hour
4772,07,2023,DE,15.09,cents per kilowatt-hour
4773,07,2023,DE,0.0,cents per kilowatt-hour
4778,07,2023,DC,16.61,cents per kilowatt-hour
4779,07,2023,DC,9.19,cents per kilowatt-hour
4784,07,2023,FL,14.94,cents per kilowatt-hour
4785,07,2023,FL,11.16,cents per kilowatt-hour
4790,07,2023,GA,14.33,cents per kilowatt-hour
4791,07,2023,GA,8.39,cents per kilowatt-hour
4796,07,2023,HI,39.7,cents per kilowatt-hour
4797,07,2023,HI,0.0,cents per kilowatt-hour
4802,07,2023,ID,11.76,cents per kilowatt-hour
4803,07,2023,ID,0.0,cents per kilowatt-hour
4808,07,2023,IL,14.81,cents per kilowatt-hour
4809,07,2023,IL,6.78,cents per kilowatt-hour
4814,07,2023,IN,14.47,cents per kilowatt-hour
4815,07,2023,IN,10.62,cents per kilowatt-hour
4820,07,2023,IA,15.17,cents per kilowatt-hour
4821,07,2023,IA,0.0,cents per kilowatt-hour
4826,07,2023,KS,13.48,cents per kilowatt-hour
4827,07,2023,KS,0.0,cents per kilowatt-hour
4832,07,2023,KY,12.51,cents per kilowatt-hour
4833,07,2023,KY,0.0,cents per kilowatt-hour
